queryId,avatar_name,avatar_id,language,city,date,mobile
4881,urmayqgs,239012,spanish,amsterdam,29,1
4882,urmayqgs,239012,spanish,amsterdam,18,1
4883,urmayqgs,239012,spanish,amsterdam,2,1
4884,rwmblfze,239013,polish,madrid,43,0
4885,rwmblfze,239013,polish,madrid,38,0
4886,rwmblfze,239013,polish,madrid,36,0
4887,rwmblfze,239013,polish,madrid,17,0
4888,rwmblfze,239013,polish,madrid,2,0
4889,gouzdckt,239014,spanish,rome,21,1
4890,gouzdckt,239014,spanish,rome,0,1
4891,lfpuvckb,239015,slovene,vilnius,35,0
4892,lfpuvckb,239015,slovene,vilnius,0,0
4893,tmjayuoh,239016,cypriot,madrid,36,1
4894,tmjayuoh,239016,cypriot,madrid,6,1
4895,tmjayuoh,239016,cypriot,madrid,1,1
4896,caugxfrv,239017,danish,madrid,10,1
4897,caugxfrv,239017,danish,madrid,1,1
4898,xzesuygw,239018,swedish,paris,27,0
4899,xzesuygw,239018,swedish,paris,1,0
4900,ywufkxvl,239019,croatian,vilnius,41,1
4901,ywufkxvl,239019,croatian,vilnius,38,1
4902,ywufkxvl,239019,croatian,vilnius,22,1
4903,ywufkxvl,239019,croatian,vilnius,11,1
4904,ywufkxvl,239019,croatian,vilnius,0,1
4905,ykrgtzli,239020,spanish,valletta,12,1
4906,ykrgtzli,239020,spanish,valletta,8,1
4907,azsepbtn,239021,finnish,copenhagen,40,1
4908,azsepbtn,239021,finnish,copenhagen,3,1
4909,vatpsdni,239022,spanish,vilnius,42,1
4910,vatpsdni,239022,spanish,vilnius,22,1
4911,vatpsdni,239022,spanish,vilnius,2,1
4912,aswuboeg,239023,maltese,sofia,36,0
4913,aswuboeg,239023,maltese,sofia,32,0
4914,aswuboeg,239023,maltese,sofia,3,0
4915,lfdcmqyk,239024,finnish,madrid,40,1
4916,lfdcmqyk,239024,finnish,madrid,4,1
4917,gyftukmb,239025,polish,vilnius,41,0
4918,gyftukmb,239025,polish,vilnius,29,0
4919,gyftukmb,239025,polish,vilnius,25,0
4920,gyftukmb,239025,polish,vilnius,24,0
4921,gyftukmb,239025,polish,vilnius,23,0
4922,gyftukmb,239025,polish,vilnius,11,0
4923,gyftukmb,239025,polish,vilnius,8,0
4924,avufdrkp,239026,dutch,rome,25,0
4925,avufdrkp,239026,dutch,rome,19,0
4926,avufdrkp,239026,dutch,rome,14,0
4927,avufdrkp,239026,dutch,rome,8,0
4928,avufdrkp,239026,dutch,rome,3,0
4929,evxpafdw,239027,irish,amsterdam,27,0
4930,evxpafdw,239027,irish,amsterdam,14,0
4931,evxpafdw,239027,irish,amsterdam,13,0
4932,evxpafdw,239027,irish,amsterdam,1,0
4933,areidgvy,239028,italian,amsterdam,43,0
4934,areidgvy,239028,italian,amsterdam,22,0
4935,areidgvy,239028,italian,amsterdam,0,0
4936,ysjxgpot,239029,romanian,valletta,43,0
4937,ysjxgpot,239029,romanian,valletta,30,0
4938,ysjxgpot,239029,romanian,valletta,9,0
4939,lkqmzvwp,239030,latvian,madrid,41,1
4940,lkqmzvwp,239030,latvian,madrid,11,1
4941,lkqmzvwp,239030,latvian,madrid,6,1
4942,wfzcikyn,239031,slovene,amsterdam,35,1
4943,wfzcikyn,239031,slovene,amsterdam,12,1
4944,erhdtpiw,239032,croatian,rome,27,1
4945,erhdtpiw,239032,croatian,rome,24,1
4946,erhdtpiw,239032,croatian,rome,5,1
4947,zrfkexim,239033,swedish,paris,27,1
4948,zrfkexim,239033,swedish,paris,13,1
4949,xhoavjmt,239034,latvian,amsterdam,10,1
4950,xhoavjmt,239034,latvian,amsterdam,0,1
4951,gohlukiq,239035,finnish,amsterdam,43,1
4952,gohlukiq,239035,finnish,amsterdam,4,1
4953,djbkcstp,239036,cypriot,rome,15,0
4954,djbkcstp,239036,cypriot,rome,4,0
4955,bczrqsof,239037,irish,vilnius,39,1
4956,bczrqsof,239037,irish,vilnius,3,1
4957,dtlonqbr,239038,lithuanian,rome,26,1
4958,dtlonqbr,239038,lithuanian,rome,2,1
4959,svecjxpf,239039,croatian,sofia,40,1
4960,svecjxpf,239039,croatian,sofia,23,1
4961,svecjxpf,239039,croatian,sofia,18,1
4962,ehqriayl,239040,slovakian,paris,37,0
4963,ehqriayl,239040,slovakian,paris,18,0
4964,bspxchln,239041,lithuanian,vilnius,8,0
4965,bspxchln,239041,lithuanian,vilnius,4,0
4966,wascxtuk,239042,slovakian,vienna,32,0
4967,wascxtuk,239042,slovakian,vienna,19,0
4968,wascxtuk,239042,slovakian,vienna,3,0
4969,wascxtuk,239042,slovakian,vienna,1,0
4970,obkiryxg,239043,hungarian,copenhagen,2,0
4971,obkiryxg,239043,hungarian,copenhagen,0,0
4972,bmsantkl,239044,slovakian,valletta,30,1
4973,bmsantkl,239044,slovakian,valletta,21,1
4974,bmsantkl,239044,slovakian,valletta,10,1
4975,bmsantkl,239044,slovakian,valletta,2,1
4976,hxlksyzr,239045,danish,vienna,42,1
4977,hxlksyzr,239045,danish,vienna,18,1
4978,mpqnilsy,239046,romanian,amsterdam,30,1
4979,mpqnilsy,239046,romanian,amsterdam,26,1
4980,mpqnilsy,239046,romanian,amsterdam,0,1
